employee_id,grade,department,gender,nationality,years_experience,performance_rating,monthly_salary,market_midpoint,band_minimum,band_maximum,compa_ratio,pay_position,market_percentile,flight_risk_pay,last_salary_increase_pct,recommended_action,cost_to_minimum
2001,G2,Sales,Female,Non-Emirati,22,4,12600.0,12000,9600.0,14400.0,105.0,Within Band,64.0,0,14.8,No Action Required,0.0
2002,G6,Operations,Female,Non-Emirati,13,4,64100.0,50000,40000.0,60000.0,128.2,Above Band,97.0,0,3.5,Grade Progression Review,0.0
2003,G4,Legal,Male,Emirati,15,3,28600.0,25000,20000.0,30000.0,114.4,Within Band,82.0,0,14.1,No Action Required,0.0
2004,G3,HR,Female,Non-Emirati,12,4,16400.0,18000,14400.0,21600.0,91.1,Within Band,24.0,0,0.6,No Action Required,0.0
2005,G1,IT,Female,Emirati,22,3,6900.0,8000,6400.0,9600.0,86.2,Within Band,24.0,1,6.7,No Action Required,0.0
2006,G1,Operations,Male,Non-Emirati,21,5,8600.0,8000,6400.0,9600.0,107.5,Within Band,74.0,0,1.1,No Action Required,0.0
2007,G1,HR,Female,Non-Emirati,22,5,6400.0,8000,6400.0,9600.0,80.0,Within Band,15.0,1,10.9,"Priority Increase — Low Compa, High Performer",0.0
2008,G5,HR,Male,Non-Emirati,11,3,44600.0,35000,28000.0,42000.0,127.4,Above Band,92.0,0,9.1,Salary Freeze — Above Band,0.0
2009,G3,Operations,Male,Non-Emirati,7,4,21200.0,18000,14400.0,21600.0,117.8,Within Band,89.0,0,10.6,No Action Required,0.0
2010,G4,Sales,Female,Non-Emirati,5,4,23200.0,25000,20000.0,30000.0,92.8,Within Band,32.0,0,5.6,No Action Required,0.0
2011,G1,HR,Male,Non-Emirati,17,3,5900.0,8000,6400.0,9600.0,73.8,Below Band,4.0,1,5.5,"Immediate Review — Below Band, Performing",500.0
2012,G6,Sales,Female,Non-Emirati,24,3,60200.0,50000,40000.0,60000.0,120.4,Above Band,87.0,0,0.7,Salary Freeze — Above Band,0.0
2013,G4,Operations,Female,Emirati,20,3,24600.0,25000,20000.0,30000.0,98.4,Within Band,45.0,0,5.2,No Action Required,0.0
2014,G2,Sales,Male,Non-Emirati,9,4,14200.0,12000,9600.0,14400.0,118.3,Within Band,89.0,0,13.9,No Action Required,0.0
2015,G1,Finance,Male,Non-Emirati,14,5,6100.0,8000,6400.0,9600.0,76.2,Below Band,9.0,1,5.7,"Immediate Review — Below Band, Performing",300.0
2016,G1,IT,Male,Non-Emirati,12,4,7300.0,8000,6400.0,9600.0,91.2,Within Band,36.0,0,12.5,No Action Required,0.0
2017,G2,HR,Male,Emirati,6,4,12000.0,12000,9600.0,14400.0,100.0,Within Band,47.0,0,12.6,No Action Required,0.0
2018,G3,Legal,Male,Emirati,17,4,18100.0,18000,14400.0,21600.0,100.6,Within Band,49.0,0,5.6,No Action Required,0.0
2019,G2,IT,Male,Emirati,19,4,11200.0,12000,9600.0,14400.0,93.3,Within Band,27.0,0,9.5,No Action Required,0.0
2020,G2,Sales,Male,Emirati,19,4,13100.0,12000,9600.0,14400.0,109.2,Within Band,76.0,0,1.4,No Action Required,0.0
2021,G3,HR,Male,Non-Emirati,16,3,15100.0,18000,14400.0,21600.0,83.9,Within Band,11.0,1,1.6,No Action Required,0.0
2022,G1,Sales,Male,Non-Emirati,12,3,7800.0,8000,6400.0,9600.0,97.5,Within Band,53.0,0,0.7,No Action Required,0.0
2023,G2,Finance,Female,Non-Emirati,12,4,12200.0,12000,9600.0,14400.0,101.7,Within Band,56.00000000000001,0,8.7,No Action Required,0.0
2024,G2,Operations,Female,Emirati,20,1,12900.0,12000,9600.0,14400.0,107.5,Within Band,70.0,0,6.4,No Action Required,0.0
2025,G3,HR,Male,Emirati,6,4,19900.0,18000,14400.0,21600.0,110.6,Within Band,76.0,0,8.2,No Action Required,0.0
2026,G4,Finance,Male,Emirati,23,2,20800.0,25000,20000.0,30000.0,83.2,Within Band,13.0,1,7.8,No Action Required,0.0
2027,G1,Finance,Female,Emirati,4,3,6200.0,8000,6400.0,9600.0,77.5,Below Band,11.0,1,5.3,"Immediate Review — Below Band, Performing",200.0
2028,G3,HR,Female,Emirati,6,4,21400.0,18000,14400.0,21600.0,118.9,Within Band,90.0,0,10.2,No Action Required,0.0
2029,G3,Sales,Female,Emirati,11,3,18900.0,18000,14400.0,21600.0,105.0,Within Band,61.0,0,11.4,No Action Required,0.0
2030,G1,Legal,Female,Non-Emirati,1,3,7100.0,8000,6400.0,9600.0,88.8,Within Band,30.0,1,0.2,No Action Required,0.0
2031,G3,Finance,Male,Non-Emirati,24,3,22200.0,18000,14400.0,21600.0,123.3,Above Band,93.0,0,3.1,Salary Freeze — Above Band,0.0
2032,G1,IT,Male,Non-Emirati,23,4,8100.0,8000,6400.0,9600.0,101.2,Within Band,61.0,0,10.7,No Action Required,0.0
2033,G1,Finance,Male,Non-Emirati,15,1,9400.0,8000,6400.0,9600.0,117.5,Within Band,92.0,0,5.8,"Salary Freeze — High Compa, Low Performer",0.0
